timestamp,open,high,low,close,volume
2024-01-03 20:03:00+00:00,38503.84279149346,38714.75793040061,38375.97612440997,38642.7071480357,39951.757276797376
2024-01-03 20:04:00+00:00,38642.7071480357,38648.712721311895,38619.36761096438,38628.1070434925,39718.33373880404
2024-01-03 20:05:00+00:00,38628.1070434925,38661.09807676094,38612.22575953802,38654.39844606806,25828.322516349323
2024-01-03 20:06:00+00:00,38654.39844606806,38707.32748269471,38540.18658240895,38597.190798369666,29522.429522227227
2024-01-03 20:07:00+00:00,38597.190798369666,38639.86361954322,38484.61206527798,38525.24749884901,36950.898238756316
2024-01-03 20:08:00+00:00,38525.24749884901,38562.682341272106,38290.49978100744,38387.37151400659,38502.42450237207
2024-01-03 20:09:00+00:00,38387.37151400659,38471.5868839943,38169.95727555399,38278.472545506185,43007.886758702036
2024-01-03 20:10:00+00:00,38278.472545506185,38293.38590485367,38192.57283268517,38220.96864994148,29610.74642389782
2024-01-03 20:11:00+00:00,38220.96864994148,38245.83835314787,38212.970758737545,38235.9556522543,41005.73528274742
2024-01-03 20:12:00+00:00,38235.9556522543,38333.76083699036,38205.84239170855,38306.61227199248,50646.312787515344
2024-01-03 20:13:00+00:00,38306.61227199248,38357.93541040158,38044.56733634945,38151.886663152414,36916.014927907505
2024-01-03 20:14:00+00:00,38151.886663152414,38172.859895670634,38107.38113200334,38118.42795962756,35031.748908925045
2024-01-03 20:15:00+00:00,38118.42795962756,38219.964526745396,37944.13543053787,37987.539985618445,33441.73096044624
2024-01-03 20:16:00+00:00,37987.539985618445,37998.738141204536,37968.07672749364,37975.82582138684,29258.178233858387
2024-01-03 20:17:00+00:00,37975.82582138684,38150.80416945751,37916.19275457058,38070.0703507423,26152.688345391678
2024-01-03 20:18:00+00:00,38070.0703507423,38095.63347977329,38018.73821099657,38042.698182535096,32717.048689458596
2024-01-03 20:19:00+00:00,38042.698182535096,38058.782449149614,38023.88480602606,38035.74086205761,42522.1171353551
2024-01-03 20:20:00+00:00,38035.74086205761,38270.549693901536,37937.03369456297,38155.22469551185,26603.441057011867
2024-01-03 20:21:00+00:00,38155.22469551185,38228.231775986984,38118.93037163691,38192.79468280936,35369.66553434382
2024-01-03 20:22:00+00:00,38192.79468280936,38253.31477069951,38067.56329264223,38122.91114183234,33961.988252468735
2024-01-03 20:23:00+00:00,38122.91114183234,38180.78479747348,38094.08820493821,38163.26635434331,67658.75449610762
2024-01-03 20:24:00+00:00,38163.26635434331,38186.509887567976,38080.65235998096,38094.79541154743,46768.833928137836
2024-01-03 20:25:00+00:00,38094.79541154743,38172.976797662915,38070.27700571286,38138.677869437415,46504.18113517268
2024-01-03 20:26:00+00:00,38138.677869437415,38157.8034979766,38130.77428067457,38141.08962954142,50111.99542199563
2024-01-03 20:27:00+00:00,38141.08962954142,38213.82275798953,38004.693582526204,38056.36833792744,30001.62972115244
2024-01-03 20:28:00+00:00,38056.36833792744,38117.60077094217,38022.0594396988,38092.07450512129,58798.142682392354
2024-01-03 20:29:00+00:00,38092.07450512129,38108.52460027132,38074.88293702549,38083.572807731296,38396.06307591212
2024-01-03 20:30:00+00:00,38083.572807731296,38171.91482281046,38067.131220122326,38133.604164286306,35752.20258106889
2024-01-03 20:31:00+00:00,38133.604164286306,38258.31480423094,38071.63971507397,38205.5958321687,23738.291503491182
2024-01-03 20:32:00+00:00,38205.5958321687,38238.59188698299,38179.12811830831,38232.264457083365,31553.353912700164
2024-01-03 20:33:00+00:00,38232.264457083365,38243.125467232785,38201.70420513921,38217.450880611745,19573.294433704246
2024-01-03 20:34:00+00:00,38217.450880611745,38266.10470356328,37936.61549080012,38003.189434787026,94576.33614314749
2024-01-03 20:35:00+00:00,38003.189434787026,38023.87873401934,37879.26668019284,37927.652383005596,29681.959361251258
2024-01-03 20:36:00+00:00,37927.652383005596,37980.16292123487,37801.17706437524,37844.67161604474,31589.404078741554
2024-01-03 20:37:00+00:00,37844.67161604474,37898.55456603263,37458.23883713878,37618.256710082605,22357.46465383403
2024-01-03 20:38:00+00:00,37618.256710082605,37635.75263986451,37588.53707567531,37602.3538657905,46456.01461374098
2024-01-03 20:39:00+00:00,37602.3538657905,37643.112240203576,37468.086055835054,37529.60648825246,44684.69916474136
2024-01-03 20:40:00+00:00,37529.60648825246,37565.1033214344,37521.69885958952,37549.7754492152,65606.015979724
2024-01-03 20:41:00+00:00,37549.7754492152,37593.305179746836,37280.071850339555,37412.991079863015,64959.14045487952
2024-01-03 20:42:00+00:00,37412.991079863015,37468.605850639506,37326.1083766922,37349.65401324947,38356.22034909612
2024-01-03 20:43:00+00:00,37349.65401324947,37413.71172360244,37337.53922487931,37390.13400777345,51957.99945768235
2024-01-03 20:44:00+00:00,37390.13400777345,37432.69736416366,37267.5727712997,37324.35040294848,39793.427509147026
2024-01-03 20:45:00+00:00,37324.35040294848,37374.61540000837,37307.66353688085,37353.59485674233,31270.375154413017
2024-01-03 20:46:00+00:00,37353.59485674233,37370.3485199306,37311.382271132774,37327.08248137112,32947.08298638386
2024-01-03 20:47:00+00:00,37327.08248137112,37339.22176808985,37311.60015153269,37320.09025506677,45416.11090644799
2024-01-03 20:48:00+00:00,37320.09025506677,37394.16498421605,37310.30789745409,37361.34329540815,151868.92234389242
2024-01-03 20:49:00+00:00,37361.34329540815,37465.8429468506,37341.24499318103,37417.97723674249,54633.681137073945
2024-01-03 20:50:00+00:00,37417.97723674249,37449.98625670837,37400.04897224271,37440.129837086235,39586.46556146725
2024-01-03 20:51:00+00:00,37440.129837086235,37507.97998849597,37340.303635433105,37367.7671048868,43015.98395274804
2024-01-03 20:52:00+00:00,37367.7671048868,37381.77385999833,37309.9523125824,37338.774655523404,42881.85070587795
2024-01-03 20:53:00+00:00,37338.774655523404,37404.74783379403,37300.2020742829,37385.304747144204,35185.833435486085
2024-01-03 20:54:00+00:00,37385.304747144204,37426.62146227555,37212.467604255566,37293.3149085484,47323.60542524855
2024-01-03 20:55:00+00:00,37293.3149085484,37304.20045172547,37250.8600097515,37270.95403749015,34392.29372291598
2024-01-03 20:56:00+00:00,37270.95403749015,37279.40420773852,37248.365138134635,37262.80677817341,25488.2007008467
2024-01-03 20:57:00+00:00,37262.80677817341,37279.107203805215,37247.436257347224,37258.109704335984,42983.93045763741
2024-01-03 20:58:00+00:00,37258.109704335984,37316.60245645125,37083.817359101275,37167.971384017066,45042.78070536485
2024-01-03 20:59:00+00:00,37167.971384017066,37297.4202648486,36963.16073993801,37035.08285716045,34508.74885358858
2024-01-03 21:00:00+00:00,37035.08285716045,37081.23913807216,37025.00572949175,37071.50771151658,40475.42612495128
2024-01-03 21:01:00+00:00,37071.50771151658,37279.3636847582,36988.2816650555,37194.41329489974,50833.52667806958
2024-01-03 21:02:00+00:00,37194.41329489974,37230.08205511765,37028.90900570005,37065.56121538963,35662.909276169754
2024-01-03 21:03:00+00:00,37065.56121538963,37099.58571684605,37049.834953770325,37087.27325305557,31056.039580120916
2024-01-03 21:04:00+00:00,37087.27325305557,37240.225683385,36985.92481729601,37188.82261375877,28331.77835621835
2024-01-03 21:05:00+00:00,37188.82261375877,37219.61462038512,37175.053386353306,37205.76254419562,33228.894309939555
2024-01-03 21:06:00+00:00,37205.76254419562,37229.326387019886,37165.27091642729,37176.17295455956,62144.16249650136
2024-01-03 21:07:00+00:00,37176.17295455956,37191.97587917979,37123.14425750339,37135.70191853669,33879.80104017216
2024-01-03 21:08:00+00:00,37135.70191853669,37146.58229060464,37126.69344760969,37139.990464983464,41184.09970445377
2024-01-03 21:09:00+00:00,37139.990464983464,37149.93474273721,37126.76842361315,37132.64674685604,32416.815666188908
2024-01-03 21:10:00+00:00,37132.64674685604,37141.18910676599,37120.47138931087,37133.88134754944,31458.331983054806
2024-01-03 21:11:00+00:00,37133.88134754944,37155.875530926656,37118.53276562192,37142.10882304244,26695.33834297297
2024-01-03 21:12:00+00:00,37142.10882304244,37188.02413556145,37013.032491135025,37067.347436621,37612.656249388354
2024-01-03 21:13:00+00:00,37067.347436621,37102.53694636301,37054.23330130353,37086.25045407178,30303.538996782296
2024-01-03 21:14:00+00:00,37086.25045407178,37135.414353467626,37072.66585408518,37111.017941553066,56714.353290811
2024-01-03 21:15:00+00:00,37111.017941553066,37126.94108271611,37104.74166134041,37117.61553622389,34974.48989567679
2024-01-03 21:16:00+00:00,37117.61553622389,37148.47893198269,37104.429799444675,37131.2203894993,35753.886387926825
2024-01-03 21:17:00+00:00,37131.2203894993,37395.12198226137,37053.64964683006,37276.082945598624,34096.03745505567
2024-01-03 21:18:00+00:00,37276.082945598624,37285.931376390115,37231.53290946726,37245.239005768264,41351.850450450554
2024-01-03 21:19:00+00:00,37245.239005768264,37436.57751821616,37170.758345488415,37347.627910352145,61194.85628608318
2024-01-03 21:20:00+00:00,37347.627910352145,37391.31174595244,37235.44631149815,37272.98095388021,25237.300976495466
2024-01-03 21:21:00+00:00,37272.98095388021,37384.18558327389,37251.92306139523,37335.903391333384,40023.954212366705
2024-01-03 21:22:00+00:00,37335.903391333384,37512.45727671519,37277.10742794969,37436.09915725709,20971.651736043375
2024-01-03 21:23:00+00:00,37436.09915725709,37474.32704643267,37375.888989520376,37394.03374497548,55721.585662475336
2024-01-03 21:24:00+00:00,37394.03374497548,37612.99001586376,37298.79918555507,37515.07549756996,34966.71233174448
2024-01-03 21:25:00+00:00,37515.07549756996,37589.048738624086,37505.622346530465,37554.85249450991,21520.915748485826
2024-01-03 21:26:00+00:00,37554.85249450991,37592.71032079893,37398.83271036595,37471.96355907657,23236.495446233403
2024-01-03 21:27:00+00:00,37471.96355907657,37514.39967708165,37403.915674207376,37428.59546155651,48284.289616091286
2024-01-03 21:28:00+00:00,37428.59546155651,37572.95390561169,37410.834832043685,37512.074694243856,20279.763962663706
2024-01-03 21:29:00+00:00,37512.074694243856,37651.9304161729,37488.49390896317,37588.96271590494,40030.66385733249
2024-01-03 21:30:00+00:00,37588.96271590494,37645.31782317072,37464.681548236535,37525.43573154462,31257.315658494677
2024-01-03 21:31:00+00:00,37525.43573154462,37531.046082560395,37512.283665065304,37524.09635067153,33922.52533529589
2024-01-03 21:32:00+00:00,37524.09635067153,37549.28517517435,37508.801678549295,37540.47951700542,28685.696390950092
2024-01-03 21:33:00+00:00,37540.47951700542,37583.29498724978,37446.533161436826,37491.19545310966,26016.923744483214
2024-01-03 21:34:00+00:00,37491.19545310966,37803.29916654044,37417.70422796769,37652.274124717,30619.64815019262
2024-01-03 21:35:00+00:00,37652.274124717,37677.33376320938,37640.26867273413,37662.177095754894,44364.26397519512
2024-01-03 21:36:00+00:00,37662.177095754894,37674.72937431494,37648.61328426979,37663.69678969322,32780.71692414337
2024-01-03 21:37:00+00:00,37663.69678969322,37796.63421194049,37580.828498776566,37758.59123610776,42084.35968627248
2024-01-03 21:38:00+00:00,37758.59123610776,37795.32698063198,37667.58038284388,37699.342136879524,33363.44296839616
2024-01-03 21:39:00+00:00,37699.342136879524,37796.73504631751,37637.65332343064,37763.507594306495,44978.309355003556
2024-01-03 21:40:00+00:00,37763.507594306495,37861.27238036316,37582.10867182794,37655.89693160712,41991.806168830575
2024-01-03 21:41:00+00:00,37655.89693160712,37677.44520439391,37593.30664875186,37622.93902850078,30053.899624918766
2024-01-03 21:42:00+00:00,37622.93902850078,37710.21254780485,37607.56254407768,37680.59657260492,26009.387839907336
2024-01-03 21:43:00+00:00,37680.59657260492,37927.05541973507,37592.62494569789,37834.750515184816,50740.435811941614
2024-01-03 21:44:00+00:00,37834.750515184816,37890.526842623294,37755.61865120968,37775.84351856444,27318.35258719583
2024-01-03 21:45:00+00:00,37775.84351856444,37818.22619857393,37657.42930844326,37714.47331331376,43272.59229508602
2024-01-03 21:46:00+00:00,37714.47331331376,37782.05656747077,37695.5158744544,37763.33396931152,36712.86438704384
2024-01-03 21:47:00+00:00,37763.33396931152,37794.8802513379,37670.2618693478,37710.7622705501,30881.978987110833
2024-01-03 21:48:00+00:00,37710.7622705501,37728.63573202725,37671.72983258891,37679.54370044005,42205.824258392844
2024-01-03 21:49:00+00:00,37679.54370044005,37821.69692439448,37644.14330944106,37777.69389395557,58615.670148928344
2024-01-03 21:50:00+00:00,37777.69389395557,37798.16270086604,37739.92624976171,37751.75247521537,45203.47147469451
2024-01-03 21:51:00+00:00,37751.75247521537,37808.03432695323,37503.95913182411,37616.01239002341,37996.57832922895
2024-01-03 21:52:00+00:00,37616.01239002341,37668.9451017055,37491.18021512096,37526.90596061402,64056.33610862802
2024-01-03 21:53:00+00:00,37526.90596061402,37537.27514274412,37496.58669465096,37512.59533565215,20211.488475564503
2024-01-03 21:54:00+00:00,37512.59533565215,37581.66678878924,37292.082149009555,37392.15481005876,24605.566150642386
2024-01-03 21:55:00+00:00,37392.15481005876,37414.90516890005,37322.73730619223,37357.337474633634,30866.983270790945
2024-01-03 21:56:00+00:00,37357.337474633634,37431.73528491351,37183.78667684355,37257.69369956646,59680.653162772
2024-01-03 21:57:00+00:00,37257.69369956646,37386.36967025731,37188.19162480658,37355.59082602061,50513.363841173836
2024-01-03 21:58:00+00:00,37355.59082602061,37543.71728496812,37266.01179089591,37487.08709225338,19916.42099060292
2024-01-03 21:59:00+00:00,37487.08709225338,37548.040489425075,37391.16586829167,37412.59647077231,31171.78723381801
2024-01-03 22:00:00+00:00,37412.59647077231,37437.0299552111,37401.172653065,37419.70096126087,22848.95559823502
2024-01-03 22:01:00+00:00,37419.70096126087,37443.62987211531,37228.73849634627,37318.189237509505,35804.979742502255
2024-01-03 22:02:00+00:00,37318.189237509505,37323.01426267929,37299.134361506345,37303.175889053884,49793.5795430413
2024-01-03 22:03:00+00:00,37303.175889053884,37627.46965470082,37252.988767143914,37469.731178541064,51096.88571145645
2024-01-03 22:04:00+00:00,37469.731178541064,37475.693222466594,37442.84391089885,37455.58703967337,39886.89482007804
2024-01-03 22:05:00+00:00,37455.58703967337,37480.442349455174,37408.13212881495,37430.31297155103,31295.91577000075
2024-01-03 22:06:00+00:00,37430.31297155103,37491.00366764728,37328.58233602506,37359.95328602492,35122.95257852996
2024-01-03 22:07:00+00:00,37359.95328602492,37488.365034383816,37271.09625608627,37458.993359482636,46126.73521098601
2024-01-03 22:08:00+00:00,37458.993359482636,37523.00441368502,37125.33759475868,37232.01993724943,82582.75874518548
2024-01-03 22:09:00+00:00,37232.01993724943,37269.39771984641,37172.1611743431,37193.95072424214,23985.749682614685
2024-01-03 22:10:00+00:00,37193.95072424214,37201.4606794178,37173.149161610236,37191.04594913809,63328.912727714494
2024-01-03 22:11:00+00:00,37191.04594913809,37219.23189976352,37122.51367623552,37146.37255812116,39553.90285246146
2024-01-03 22:12:00+00:00,37146.37255812116,37247.012469982874,37097.13286181732,37218.82809488812,48391.94425208863
2024-01-03 22:13:00+00:00,37218.82809488812,37366.03973012172,37135.75270945253,37306.425932102684,38746.97954051548
2024-01-03 22:14:00+00:00,37306.425932102684,37399.72762445688,37155.40250824521,37199.43138035977,59365.456321196
2024-01-03 22:15:00+00:00,37199.43138035977,37504.3371984672,37151.09450314917,37376.13435656194,40757.229010008414
2024-01-03 22:16:00+00:00,37376.13435656194,37397.06474346293,37202.6865252271,37287.92965585726,28938.651084183162
2024-01-03 22:17:00+00:00,37287.92965585726,37461.184052664794,37220.96361300409,37391.29405901608,42511.9265594941
2024-01-03 22:18:00+00:00,37391.29405901608,37455.14711800219,37355.36877444176,37428.228676942985,53872.275922486384
2024-01-03 22:19:00+00:00,37428.228676942985,37443.90752367078,37345.931070648214,37384.76306309228,36318.22435486236
2024-01-03 22:20:00+00:00,37384.76306309228,37399.895612399014,37365.79689669639,37378.42522017089,17572.17101485347
2024-01-03 22:21:00+00:00,37378.42522017089,37397.144402889724,37367.63857113015,37384.031679085965,34883.637848029815
2024-01-03 22:22:00+00:00,37384.031679085965,37461.987504136036,37346.320198548274,37448.584004972225,37583.394910246316
