timestamp,open,high,low,close,volume,ret_1,ret_fast,ret_slow,range_pct,body_pct,volume_z,volatility,volatility_z,ema_gap_pct,distance_fast_ema,breakout_fast,breakout_slow,drawdown_fast,target,prob_short,prob_flat,prob_long,signal,trade_flag,cost,strategy_ret,equity
2024-01-04 08:20:00+00:00,34296.77889832911,34311.863981793394,34233.64471424757,34260.150324590846,34081.50731410805,-0.0010679887416497058,-0.004072156222556189,-0.024382368842200797,0.0022830976164654364,-0.0010679887416496885,-0.247627117559316,0.0031826904382909567,1.4346060484888645,-0.0074684240276354985,-0.0013949670218848214,-0.005045051391909472,-0.026082903148505476,0.001014585587851613,2,0.22366759,0.20684755,0.5694849,1,0,0.0,-0.0010679887416497058,1.166909026281384
2024-01-04 08:21:00+00:00,34260.150324590846,34289.48516398426,34124.01981634321,34160.54275912181,45357.781111341545,-0.002907388453504245,-0.00665531638290906,-0.023986169453467876,0.004843756400704999,-0.002907388453504263,0.09181562007864574,0.003191033459690695,1.2943242999076972,-0.007831481770692523,-0.002157450283738493,-0.007937771921249559,-0.028914458470561955,0.0010703001280381041,2,0.23483413,0.24852979,0.516636,1,0,0.0,-0.002907388453504245,1.1635163684520835
2024-01-04 08:22:00+00:00,34160.54275912181,34180.496111661385,34088.240801213375,34122.90350881539,21142.383096629415,-0.0011018340830187823,-0.005069729435209114,-0.023775841485744076,0.0027036184193463147,-0.0011018340830187521,-0.6857101544439681,0.0031462546513433723,1.1059177268007307,-0.007763406226197704,-0.0016314397593097155,-0.00550714683056186,-0.02998443361774583,0.0010168523451870026,2,0.23115197,0.20687118,0.56197685,1,0,0.0,-0.0011018340830187823,1.1622343664611727
2024-01-04 08:23:00+00:00,34122.90350881539,34133.059313356884,34108.17470916219,34120.976584790755,52696.904844186654,-5.647010736165026e-05,-0.004062262963866692,-0.020743912070142367,0.0007293051572793633,-5.647010736170219e-05,0.33135327389314895,0.00313870359625959,0.9920196023102406,-0.0071537165010001035,-0.0008440025942528199,-0.004914293066449971,-0.030039210500921953,0.0009603248160643396,2,0.36330566,0.16039956,0.47629476,0,1,0.00055,-0.0006064701073616503,1.1615295060601656
2024-01-04 08:24:00+00:00,34120.976584790755,34140.115091670355,34112.975724341246,34123.28391708503,36598.64539462863,6.762210596589213e-05,-0.0010906981864868825,-0.017345778536865475,0.0007953328113160068,6.762210596578481e-05,-0.22666588128893544,0.0031253318340255776,0.8795769167833825,-0.0063214643529823054,-0.0003881639956767764,-0.0016738257510791055,-0.02997361970963175,0.0010280118612164824,1,0.350991,0.1683533,0.48065576,0,0,0.0,0.0,1.1615295060601656
2024-01-04 08:25:00+00:00,34123.28391708503,34370.318229037046,34017.60258814439,34324.152194547765,23855.311501350112,0.005886545912486607,0.00589775971673645,-0.011778200207031686,0.010276019022799936,0.005886545912486634,-0.6689306738877833,0.0034954647796963515,1.2777092697940635,-0.0034254810758487745,0.002733102425493837,-0.001343194851489038,-0.02426351488572931,0.009011499432067804,0,0.5147584,0.1701452,0.31509635,0,0,0.0,0.0,1.1615295060601656
2024-01-04 08:26:00+00:00,34324.152194547765,34390.32866284749,34182.95701492299,34225.69279103403,31387.862781653104,-0.002868516692143497,0.0030689686147480355,-0.01578536026076205,0.006058946686356689,-0.002868516692143502,-0.39020374294137494,0.003508744372423857,1.1691902522000086,-0.002953831270787536,-6.790191109022327e-05,-0.004787272416832633,-0.02706243128041297,0.006117133103382244,0,0.42215228,0.25346258,0.32438517,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:27:00+00:00,34225.69279103403,34351.321526229425,34158.65351512048,34303.241591304395,138592.8326937516,0.0022658065899159308,0.005273750165917246,-0.0009481770018174851,0.0056166123716361645,0.0022658065899159624,2.4611851415438744,0.0035416840043507487,1.0991288983691188,-0.001734652146346827,0.0010964679550945846,-0.0025323128603064182,-0.004017792055288405,0.008396799933795274,0,0.3690936,0.21148658,0.41941988,0,0,0.0,0.0,1.1615295060601656
2024-01-04 08:28:00+00:00,34303.241591304395,34320.69993458968,34175.67939635226,34223.27371384235,27759.107076539243,-0.0023312046836506672,-0.0029389940976151108,-0.005226451457256753,0.004237482931937107,-0.0023312046836506304,-0.5424017154580116,0.003535388710231754,0.9929363711315764,-0.001899619855651965,-0.0006188109392379747,-0.004857614204356597,-0.006115991420032496,0.001891766567826192,0,0.36048684,0.23508652,0.4044266,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:29:00+00:00,34223.27371384235,34247.56411370151,34154.75659324862,34170.90044696109,41928.00626778215,-0.0015303406482728432,-0.0016009126362315218,-0.006666611802670919,0.0027159811195770736,-0.001530340648272802,-0.13009323667530429,0.003503827867908182,0.8620445247594343,-0.00235491155194576,-0.0010762227812239863,-0.0052522311006455435,-0.007636972518030638,0.0004726678015811725,0,0.3723764,0.23810926,0.3895144,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:30:00+00:00,34170.90044696109,34193.337730374544,34114.160548580156,34129.22194894178,49393.39249750612,-0.001219707337943965,-0.005072979528754851,-0.007566085292475266,0.002319923434317938,-0.0012197073379439758,0.041031090312933366,0.0035037129147570127,0.7858930528130333,-0.0027907664265703863,-0.0011493669508879695,-0.005579081604187297,-0.00884736498455474,0.0004414999554267496,0,0.3650975,0.2568168,0.37808567,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:31:00+00:00,34129.22194894178,34178.839944324805,34115.62290709693,34160.32230227346,36627.45291664675,0.0009112529250800971,-0.0018394327817745637,-0.003978700054024564,0.001850598383366852,0.0009112529250801672,-0.3367980772355216,0.003501583955808713,0.7126436938986505,-0.0024416169008731766,-0.00011894862062542196,-0.002547387345225749,-0.006688111731322555,0.0013531551986327717,0,0.35519657,0.2205237,0.42427975,0,0,0.0,0.0,1.1615295060601656
2024-01-04 08:32:00+00:00,34160.32230227346,34177.93978247036,34090.970060493346,34114.771422091624,26833.124748235747,-0.0013334440986466634,-0.0016425971846011356,-0.004243381921032463,0.002549327413071808,-0.0013334440986467048,-0.5982570949054367,0.0034571013078074186,0.5685492253711556,-0.002572164695243771,-0.0007271659948405136,-0.0022977080770072433,-0.008012637606850004,0.0006981720249099599,0,0.34915355,0.23901942,0.411827,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:33:00+00:00,34114.771422091624,34120.25345132222,34074.39161135197,34090.651283991356,35512.282529893986,-0.0007070291575996812,-0.0011301360754172318,-0.0020459708624445128,0.001345290812668711,-0.0007070291575997181,-0.36897907523964013,0.003447770404435257,0.5051082617521884,-0.002674790372757957,-0.0007176049438391545,-0.0025802122154263696,-0.008714001596032417,0.000477181597982268,0,0.35086587,0.24770391,0.4014302,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:34:00+00:00,34090.651283991356,34112.977768487915,33989.48949684076,34039.33481981119,22174.81863835383,-0.0015052943328266455,-0.003541754711553602,-0.0024490497704161562,0.0036278109516782774,-0.0015052943328266917,-0.7134719121203957,0.0034131017268461505,0.4589717644568021,-0.0030373213584227836,-0.0011131252194174386,-0.004055392558514059,-0.01020617879164043,0.0014664922512315215,0,0.35190836,0.29122227,0.35686934,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:35:00+00:00,34039.33481981119,34130.77585608782,33891.03010701761,33934.1200645785,30606.58775286479,-0.0030909756547726763,-0.00529539990985084,-0.005476294611554189,0.007065035091935938,-0.0030909756547727063,-0.44118586007251537,0.0021442071485456926,-3.6659549917521623,-0.0040377875396383715,-0.002108567969354889,-0.005761831853413502,-0.013265607396239831,0.001271426611254567,0,0.33668005,0.35207078,0.3112492,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:36:00+00:00,33934.1200645785,33994.6537161858,33829.49358598873,33862.59149140674,24648.46137782868,-0.0021078658599555933,-0.006689804506366581,-0.007639722668888904,0.004877362390854983,-0.0021078658599556046,-0.641865841427228,0.0020820525148949206,-2.7814797571993566,-0.004886424170372024,-0.002112670139916524,-0.00785755254471443,-0.015345511135253398,0.0009783742500870662,1,0.32790008,0.30497158,0.36712837,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:37:00+00:00,33862.59149140674,33876.2487782432,33814.27341323298,33822.959273530105,35724.13179897969,-0.001170383486056914,-0.006356632625945324,-0.014601756750666994,0.001832346025935204,-0.001170383486056948,-0.19738268562042244,0.002076821398588866,-2.2505298742659177,-0.005277284692314601,-0.0016434502800545603,-0.009018739681032284,-0.01649793448849246,0.000256869641733104,0,0.30357692,0.23654914,0.45987397,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:38:00+00:00,33822.959273530105,33859.43160121991,33812.38017594079,33844.200668532416,23289.09605090132,0.0006280170469570301,-0.0026498225348104976,-0.011146366702664778,0.0013902359739544022,0.0006280170469570527,-0.6319099923100873,0.002100027008962306,-1.875222629883757,-0.004813867667842735,-0.0005073979619790396,-0.0044257855635031484,-0.014762775787528049,0.0009410899920696547,0,0.30670998,0.21999878,0.47329122,0,0,0.0,0.0,1.1615295060601656
2024-01-04 08:39:00+00:00,33844.200668532416,33928.20545477347,33812.13703765265,33887.526271049624,37391.42545287298,0.0012801484940223595,0.0007363517836256328,-0.012118834867202444,0.0034251074036048754,0.0012801484940222502,-0.0552312672286882,0.0020990808242018853,-1.6389770371402919,-0.003800916335913248,0.0003858812806812698,-0.001198978347913937,-0.012621352838538269,0.002229650060658006,0,0.35941485,0.21867491,0.42191023,0,0,0.0,0.0,1.1615295060601656
2024-01-04 08:40:00+00:00,33887.526271049624,33893.245690162614,33857.73366243841,33874.17023923062,53987.323121378315,-0.00039412826159623826,0.0015140888556310905,-0.010200762134293662,0.0010483512208093804,-0.0003941282615962666,0.5608615971472982,0.0020965456764602346,-1.458226488842896,-0.0032202839056023743,-4.12511628240766e-06,-0.0015926340582582688,-0.010902786347993465,0.0018346430309592598,0,0.3703529,0.23457667,0.39507043,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:41:00+00:00,33874.17023923062,33883.45779391917,33819.226529912696,33843.512281159296,55187.00041560506,-0.0009050541416898428,-2.0339891606879767e-05,-0.009580905434726672,0.001897890014277124,-0.000905054141689839,0.5840068768293214,0.0020253653629195797,-1.399785092674442,-0.003042324978245198,-0.00045500142991474244,-0.0024962467798974597,-0.010230807298595268,0.0009279284379957176,1,0.34467185,0.24476449,0.41056362,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:42:00+00:00,33843.512281159296,33873.33805595129,33666.18852002151,33706.51896894415,23484.478082035712,-0.004047845598206812,-0.005341413848201526,-0.012385368193567503,0.006145681674237446,-0.00404784559820681,-0.6637401424288402,0.0021757311989286836,-1.0653784904394437,-0.004149750347697282,-0.0022605739684483806,-0.005509260544871997,-0.01381910492427596,0.001197951140166964,2,0.24540563,0.32218647,0.43240786,0,0,0.0,-0.0,1.1615295060601656
2024-01-04 08:43:00+00:00,33706.51896894415,33734.65951105059,33687.33630668232,33727.55187763653,28763.59844702301,0.0006240012121025984,-0.004328323337771001,-0.012668803906692894,0.0014031022630979575,0.000624001212102622,-0.41015153723897374,0.0021901393208996213,-0.9527417091054404,-0.004075290185386634,-0.0008177760849046703,-0.0046012398507517815,-0.013177737093001629,0.0018226998752330914,1,0.28526703,0.21534039,0.49939266,1,1,0.00055,-0.00055,1.1608906648318325
2024-01-04 08:44:00+00:00,33727.55187763653,33767.97470576592,33638.698270392364,33680.06053618501,48945.751143481706,-0.0014080874183758363,-0.00482963303620465,-0.01274259998779026,0.0038383670728460643,-0.001408087418375817,0.35850767167886993,0.0021921215199338273,-0.867787485677069,-0.0042247625121707415,-0.001114501066569955,-0.005705889376684037,-0.013205539827258805,0.0012296036386476583,2,0.28070268,0.23983479,0.47946244,1,0,0.0,-0.0014080874183758363,1.1592560292925729
2024-01-04 08:45:00+00:00,33680.06053618501,33794.981695380775,33658.25708248042,33742.14008930552,46463.17131687116,0.0018432138224280248,0.001056802109828947,-0.010223072354428653,0.00405204330663332,0.0018432138224279886,0.21890776030315823,0.0016853087778061382,-1.412772370913261,-0.0033164394186006797,0.00036368602681747093,-0.0015635932740416525,-0.011386666638373066,0.0030750838834985306,1,0.4341909,0.20402256,0.36178663,1,0,0.0,0.0018432138224280248,1.161392786029498
2024-01-04 08:46:00+00:00,33742.14008930552,33907.28528905499,33646.284595755424,33843.309581111185,29280.573254708703,0.002998312837831252,0.0034321406989343828,-0.005758785820512591,0.00771203220163901,0.0029983128378313134,-0.45648930544926897,0.0018212015955698753,-1.1089925161020655,-0.0016375392767861256,0.001675974336954027,-0.0018867835451414905,-0.008422494589303664,0.0060826167848151425,0,0.48766407,0.20921944,0.30311647,1,0,0.0,0.002998312837831252,1.1648750049296148
2024-01-04 08:47:00+00:00,33843.309581111185,33851.208506162715,33826.07760234439,33839.12731046675,30630.01368976122,-0.00012357747206759306,0.00472287673327787,-0.0027993286382842486,0.0007426581539102287,-0.00012357747206764286,-0.45401236884920626,0.001700439703147917,-1.1562866308107342,-0.0008483468483019148,0.000776294364938284,-0.002010127853268262,-0.004575025444221503,0.005731471305918001,0,0.48159584,0.2597999,0.25860426,-1,1,0.00055,-0.0006735774720675931,1.1640903713685196
2024-01-04 08:48:00+00:00,33839.12731046675,33906.039713777114,33694.585651925365,33759.980779518584,37376.3213660551,-0.002338905794526336,0.0005287361787322808,-0.0030302084798854434,0.006263453265353569,-0.0023389057945263215,0.14041512783299537,0.0017008342344220235,-1.053874697968615,-0.00126168687169396,-0.0007831373993954827,-0.004344332148110808,-0.004958254437569143,0.003379160139943105,1,0.36515114,0.2836838,0.35116506,-1,0,0.0,0.002338905794526336,1.166813069083466
2024-01-04 08:49:00+00:00,33759.980779518584,33765.99012025919,33749.60882914196,33759.18481993627,19117.27407822509,-2.3577015268783086e-05,-0.0024857131946063316,-0.0018855373676229803,0.0004852395342068282,-2.357701526877343e-05,-1.4274288200471796,0.0016945400280924587,-0.9723230344322489,-0.001346860251454153,-0.00040336671751538587,-0.004331231104562461,-0.004981714551997363,0.0019171972814338023,1,0.3478041,0.24741164,0.40478426,-1,0,0.0,2.3577015268783086e-05,1.1668405790530116
2024-01-04 08:50:00+00:00,33759.18481993627,33784.38602926344,33752.258731328235,33778.3947690227,43645.94673789824,0.0005690288195312476,-0.0017947431352718368,-0.001944377417987031,0.0009511197365918095,0.0005690288195313057,0.8615382542370034,0.0017075178880863562,-0.8756820499868744,-0.00108169089493196,8.278394455781984e-05,-0.0037646668803537064,-0.004415520471616863,0.002487317041470982,1,0.35662568,0.25918883,0.3841855,-1,0,0.0,-0.0005690288195312476,1.1661766131357318
2024-01-04 08:51:00+00:00,33778.3947690227,33784.91447543779,33734.20538372781,33754.36945201271,53054.501464442874,-0.000711262840471738,-0.00016621240226766254,-0.003929375604812768,0.0015022971109585116,-0.0007112628404717006,1.5550047585818614,0.0016744059026687957,-0.8631141657708932,-0.0011336336096044672,-0.0003144631138846533,-0.0009041024344546011,-0.004509822468495961,0.0005977336076405937,0,0.33348623,0.26070258,0.40581122,0,1,0.00055,0.000161262840471738,1.1663646740888578
2024-01-04 08:52:00+00:00,33754.36945201271,33769.23462028568,33733.97970049406,33743.798373017096,31691.725468041823,-0.00031317660993912533,-0.0004557706888138613,-0.003848710250104803,0.0010447821967727033,-0.00031317660993911573,-0.34208526247141563,0.0016662859081855328,-0.8304104524975624,-0.0011768569073533509,-0.0003139181737413351,-0.0012169959006581577,-0.0048215867075228624,0.00029106179022475587,0,0.32564804,0.2900161,0.38433585,0,0,0.0,-0.0,1.1663646740888578
2024-01-04 08:53:00+00:00,33743.798373017096,33771.07867121614,33727.35914312955,33758.050184117725,22098.684161401532,0.00042235349272434775,-0.0006022957883017321,-0.0025252135869228143,0.0012950845160826707,0.00042235349272430237,-1.0951268896978295,0.0016795975631266867,-0.800561339768675,-0.0009578621393849583,5.419477014113493e-05,-0.000795156410403175,-0.004401269628784954,0.0009099746249900953,0,0.34717277,0.28060994,0.37221724,0,0,0.0,0.0,1.1663646740888578
2024-01-04 08:54:00+00:00,33758.050184117725,33809.787033867025,33748.22838607116,33788.489551386,59540.662891091735,0.0009016921031357317,0.0010108350393509546,0.002431891068827907,0.0018218822034718315,0.0009016921031357157,1.8249021989768361,0.001689132653901908,-1.0088876914478357,-0.0004791827403601771,0.00047751286705716194,-0.0006299206339185348,-0.0035035461157173486,0.0018124872450591134,0,0.3472855,0.27017677,0.38253778,0,0,0.0,0.0,1.1663646740888578
2024-01-04 08:55:00+00:00,33788.489551386,33801.697665055144,33773.28577235985,33781.46633973091,39214.436080788655,-0.00020785811228429818,0.0011162930236074953,0.0015985287722626307,0.0008410497167163686,-0.00020785811228434954,0.16411818375235868,0.0015628578974118993,-1.4153455882159143,-0.00031218517848974917,0.00013485540817687354,-0.0008376478120889486,-0.0037106759875197293,0.0016042523925976493,0,0.3654596,0.33216637,0.30237404,0,0,0.0,-0.0,1.1663646740888578
